436,4,435
437,4,436
438,4,437
439,4,438
440,4,439
441,4,440
442,4,441
443,4,442
444,4,443
445,4,444
446,4,445
447,4,446
448,4,447
449,4,448
450,4,449
451,4,450
452,4,451
453,4,452
454,4,453
455,4,454
456,4,455
457,4,456
458,4,457
459,4,458
460,4,459
461,4,460
462,4,461
463,4,462
464,4,463
465,4,464
466,4,465
467,4,466
468,4,467
469,4,468
470,4,469
471,4,470
472,4,471
473,4,472
474,4,473
475,4,474
476,4,475
477,4,476
478,4,477
479,4,478
480,4,479
481,4,480
482,4,481
483,4,482
484,4,483
485,4,484
486,4,485
487,4,486
488,4,487
489,4,488
490,4,489
491,4,490
492,4,491
493,4,492
494,4,493
495,4,494
496,4,495
497,4,496
498,4,497
499,4,498
500,4,499
501,4,500
502,4,502
503,4,503
504,4,504
505,4,505
506,4,506
507,4,507
508,4,508
509,4,509
510,4,510
511,4,511
512,4,512
513,4,513
514,4,514
515,4,515
516,4,516
517,4,517
518,4,518
519,4,519
520,4,520
521,4,521
522,4,522
523,4,523
524,4,524
525,4,525
526,4,526
527,4,527
528,4,528
529,4,529
530,4,530
531,4,531
532,4,532
533,4,533
534,4,534
535,4,535
536,4,536
537,4,537
538,4,538
539,4,539
540,4,540
541,3,541
542,3,542
543,3,543
544,3,544
545,3,545
546,3,546
547,3,547
548,3,548
549,3,549
550,3,550
551,3,551
552,3,552
553,3,553
554,3,554
555,3,555
556,3,556
557,3,557
558,3,558
559,3,559
560,3,560
561,3,561
562,3,562
563,3,563
564,3,564
565,3,565
566,3,566
567,3,567
568,3,568
569,3,569
570,3,570
571,3,571
572,3,572
573,3,573
574,3,574
575,3,575
576,3,576
577,3,577
578,3,578
579,3,579
580,3,580
581,3,581
582,3,582
583,3,583
584,3,584
585,3,585
586,3,586
587,3,587
588,3,588
589,3,589
590,3,590
591,3,591
592,3,592
593,3,593
594,3,594
595,3,595
596,3,596
597,3,597
598,3,598
599,3,599
600,3,600
601,3,601
602,3,602
603,3,603
604,3,604
605,3,605
606,3,606
607,3,607
608,3,608
609,3,609
610,3,610
611,3,611
612,3,612
613,3,613
614,3,614
615,3,615
616,3,616
617,3,617
618,3,618
619,3,619
620,3,620
621,3,621
622,3,622
623,3,623
624,3,624
625,3,625
626,3,626
627,3,627
628,3,628
629,3,629
630,3,630
631,3,631
632,3,632
633,3,633
634,3,634
635,3,635
636,3,636
637,3,637
638,3,638
639,3,639
640,3,640
641,3,641
642,3,642
643,3,643
644,3,644
645,3,645
646,3,646
647,3,647
648,3,648
649,3,649
650,3,650
651,3,651
652,3,652
653,3,653
654,3,654
655,3,655
656,3,656
657,3,657
658,3,658
659,3,659
660,3,660
661,3,661
662,3,662
663,3,663
664,3,664
665,3,665
666,3,666
667,3,667
668,3,668
669,3,669
670,3,670
671,3,671
672,3,672
673,3,673
674,3,674
675,3,675
676,3,676
677,3,677
678,3,678
679,3,679
680,3,680
681,3,681
682,3,682
683,3,683
684,3,684
685,3,685
686,3,686
687,3,687
688,3,688
689,3,689
690,3,690
691,3,691
692,3,692
693,3,693
694,3,694
695,3,695
696,3,696
697,3,697
698,3,698
699,3,699
700,3,700
701,3,701
702,3,702
703,3,703
704,3,704
705,3,705
706,3,706
707,3,707
708,3,708
709,3,709
710,3,710
711,3,711
712,3,712
713,3,713
714,3,714
715,3,715
716,3,716
717,3,717
718,3,718
719,3,719
720,3,720
721,3,721
722,3,722
723,3,723
724,3,724
725,3,725
726,3,726
727,3,727
728,3,728
729,3,729
730,3,730
731,3,731
732,3,732
733,3,733
734,3,734
735,3,735
736,3,736
737,3,737
738,3,738
739,3,739
740,3,740
741,3,741
742,3,742
743,3,743
744,3,744
745,5,745
746,5,746
747,5,747
748,5,748
749,5,749
750,5,750
751,5,751
752,5,752
753,5,753
754,5,754
755,5,755
756,5,756
757,5,757
758,5,758
759,5,759
760,5,760
761,5,761
762,5,762
763,5,763
764,5,764
765,5,765
766,5,766
767,5,767
768,5,768
769,5,769
770,5,770
771,5,771
772,5,772
773,5,773
774,5,774
775,5,775
776,5,776
777,5,777
778,5,778
779,5,779
780,5,780
781,5,781
782,5,782
783,5,783
784,5,784
785,5,785
786,5,786
787,5,787
788,5,788
789,5,789
790,5,790
791,5,791
792,5,792
793,5,793
794,5,794
795,5,795
796,5,796
797,5,797
798,5,798
799,5,799
800,5,800
801,5,801
802,5,802
803,5,803
804,5,804
805,5,805
806,5,806
807,5,807
808,5,808
809,5,809
810,5,810
811,5,811
812,5,812
813,5,813
814,5,814
815,5,815
816,5,816
817,5,817
818,5,818
819,5,819
820,5,820
821,5,821
822,5,822
823,5,823
824,5,824
825,5,825
826,5,826
827,5,827
828,5,828
829,5,829
830,5,830
831,5,831
832,5,832
833,5,833
834,5,834
835,5,835
836,5,836
837,5,837
838,5,838
839,5,839
840,5,840
841,5,841
842,5,842
843,5,843
844,5,844
845,5,845
846,5,846
847,5,847
848,5,848
849,5,849
850,5,850
851,5,851
852,5,852
853,5,853
854,5,854
855,5,855
856,5,856
857,5,857
858,5,858
859,5,859
860,5,860
861,5,861
862,5,862
863,5,863
864,5,864
865,5,865
866,5,866
867,5,867
868,5,868
869,5,869
870,5,870
871,5,871
872,5,872
873,5,873
874,5,874
875,5,875
876,5,876
877,5,877
878,5,878
879,5,879
880,5,880
881,5,881
882,5,882
883,5,883
884,5,884
885,5,885
886,5,886
887,5,887
888,5,888
889,5,889
890,5,890
891,5,891
892,5,892
893,5,893
894,5,894
895,5,895
896,5,896
897,5,897
898,5,898
899,5,899
900,5,900
901,5,901
902,5,902
903,5,903
904,5,904
905,5,905
906,5,906
907,5,907
908,5,908
909,5,909
910,5,910
911,5,911
912,5,912
913,5,913
914,5,914
915,5,915
916,5,916
917,5,917
918,5,918
919,5,919
920,5,920
921,5,921
922,5,922
923,5,923
924,5,924
925,5,925
926,5,926
927,5,927
928,5,928
929,5,929
930,5,930
931,5,931
932,5,932
933,5,933
934,5,934
935,5,935
936,5,936
937,5,937
938,5,938
939,5,939
940,5,940
941,5,941
942,5,942
943,5,943
944,5,944
945,5,945
946,5,946
947,5,947
948,5,948
949,5,949
950,5,950
951,5,951
952,5,952
953,5,953
954,5,954
955,5,955
956,5,956
957,5,957
958,5,958
959,5,959
960,5,960
961,5,961
962,5,962
963,5,963
964,5,964
965,5,965
966,5,966
967,5,967
968,5,968
969,5,969
970,5,970
971,5,971
972,5,972
973,5,973
974,5,974
